location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",136,"µg/m³","2026-03-05T19:45:00Z","2026-03-06T01:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",114,"µg/m³","2026-03-05T20:15:00Z","2026-03-06T01:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",114,"µg/m³","2026-03-05T20:30:00Z","2026-03-06T02:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",114,"µg/m³","2026-03-05T20:45:00Z","2026-03-06T02:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",114,"µg/m³","2026-03-05T21:00:00Z","2026-03-06T02:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",104,"µg/m³","2026-03-05T21:15:00Z","2026-03-06T02:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",104,"µg/m³","2026-03-05T21:30:00Z","2026-03-06T03:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",104,"µg/m³","2026-03-05T21:45:00Z","2026-03-06T03:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",104,"µg/m³","2026-03-05T22:00:00Z","2026-03-06T03:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",121,"µg/m³","2026-03-05T22:30:00Z","2026-03-06T04:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",121,"µg/m³","2026-03-05T23:00:00Z","2026-03-06T04:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",108,"µg/m³","2026-03-05T23:30:00Z","2026-03-06T05:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",108,"µg/m³","2026-03-05T23:45:00Z","2026-03-06T05:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm10",108,"µg/m³","2026-03-06T00:00:00Z","2026-03-06T05:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",90,"µg/m³","2026-03-05T00:30:00Z","2026-03-05T06:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",90,"µg/m³","2026-03-05T00:45:00Z","2026-03-05T06:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",90,"µg/m³","2026-03-05T01:00:00Z","2026-03-05T06:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",98,"µg/m³","2026-03-05T01:30:00Z","2026-03-05T07:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",98,"µg/m³","2026-03-05T02:00:00Z","2026-03-05T07:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",92,"µg/m³","2026-03-05T02:15:00Z","2026-03-05T07:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",92,"µg/m³","2026-03-05T02:30:00Z","2026-03-05T08:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",92,"µg/m³","2026-03-05T02:45:00Z","2026-03-05T08:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",92,"µg/m³","2026-03-05T03:00:00Z","2026-03-05T08:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",84,"µg/m³","2026-03-05T03:15:00Z","2026-03-05T08:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",84,"µg/m³","2026-03-05T04:00:00Z","2026-03-05T09:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",79,"µg/m³","2026-03-05T04:30:00Z","2026-03-05T10:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",79,"µg/m³","2026-03-05T04:45:00Z","2026-03-05T10:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",79,"µg/m³","2026-03-05T05:00:00Z","2026-03-05T10:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",69,"µg/m³","2026-03-05T05:15:00Z","2026-03-05T10:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",70,"µg/m³","2026-03-05T07:00:00Z","2026-03-05T12:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",69,"µg/m³","2026-03-05T07:30:00Z","2026-03-05T13:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",69,"µg/m³","2026-03-05T07:45:00Z","2026-03-05T13:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",71,"µg/m³","2026-03-05T08:15:00Z","2026-03-05T13:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",71,"µg/m³","2026-03-05T08:45:00Z","2026-03-05T14:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",71,"µg/m³","2026-03-05T09:00:00Z","2026-03-05T14:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",66,"µg/m³","2026-03-05T09:30:00Z","2026-03-05T15:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",66,"µg/m³","2026-03-05T09:45:00Z","2026-03-05T15:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",66,"µg/m³","2026-03-05T10:00:00Z","2026-03-05T15:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",63,"µg/m³","2026-03-05T10:15:00Z","2026-03-05T15:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",63,"µg/m³","2026-03-05T10:30:00Z","2026-03-05T16:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",63,"µg/m³","2026-03-05T10:45:00Z","2026-03-05T16:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",63,"µg/m³","2026-03-05T11:00:00Z","2026-03-05T16:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",63,"µg/m³","2026-03-05T11:30:00Z","2026-03-05T17:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",63,"µg/m³","2026-03-05T12:00:00Z","2026-03-05T17:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",62,"µg/m³","2026-03-05T12:30:00Z","2026-03-05T18:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",62,"µg/m³","2026-03-05T13:00:00Z","2026-03-05T18:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",87,"µg/m³","2026-03-05T13:30:00Z","2026-03-05T19:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",87,"µg/m³","2026-03-05T14:00:00Z","2026-03-05T19:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",89,"µg/m³","2026-03-05T14:30:00Z","2026-03-05T20:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",89,"µg/m³","2026-03-05T14:45:00Z","2026-03-05T20:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",89,"µg/m³","2026-03-05T15:00:00Z","2026-03-05T20:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",110,"µg/m³","2026-03-05T15:15:00Z","2026-03-05T20:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",110,"µg/m³","2026-03-05T15:30:00Z","2026-03-05T21:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",100,"µg/m³","2026-03-05T16:45:00Z","2026-03-05T22:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",95,"µg/m³","2026-03-05T17:15:00Z","2026-03-05T22:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",95,"µg/m³","2026-03-05T17:45:00Z","2026-03-05T23:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",81,"µg/m³","2026-03-05T18:15:00Z","2026-03-05T23:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",81,"µg/m³","2026-03-05T18:45:00Z","2026-03-06T00:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",85,"µg/m³","2026-03-05T19:15:00Z","2026-03-06T00:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",85,"µg/m³","2026-03-05T19:45:00Z","2026-03-06T01:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",79,"µg/m³","2026-03-05T20:15:00Z","2026-03-06T01:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",79,"µg/m³","2026-03-05T20:30:00Z","2026-03-06T02:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",79,"µg/m³","2026-03-05T20:45:00Z","2026-03-06T02:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",79,"µg/m³","2026-03-05T21:00:00Z","2026-03-06T02:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",74,"µg/m³","2026-03-05T21:15:00Z","2026-03-06T02:45:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",74,"µg/m³","2026-03-05T21:30:00Z","2026-03-06T03:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",74,"µg/m³","2026-03-05T21:45:00Z","2026-03-06T03:15:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",74,"µg/m³","2026-03-05T22:00:00Z","2026-03-06T03:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",84,"µg/m³","2026-03-05T22:30:00Z","2026-03-06T04:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",84,"µg/m³","2026-03-05T23:00:00Z","2026-03-06T04:30:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
6973,"Jayanagar 5th Block, Bengaluru - KSPCB","pm25",78,"µg/m³","2026-03-05T23:30:00Z","2026-03-06T05:00:00+05:30","Asia/Kolkata",12.920984,77.584908,,,,"Karnataka State Pollution Control Board","CPCB"
